Study 1 and 2: Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,Study,EXP.NO,GROUP,ORDER,MAXTIME,FrstCand,SecdCand,AGE,STATE,EDUC,WHITE,BLACK,HISPAN,ASIAN,AMERIND,OTHRACE,INCOME,MARITAL,EMPLOYED,GENDER,SRCH.WK,EVR.SRCH,VOTE.LST,REGSTD,ELIGIBLE,PARTY,OTH.PRTY,POLITICS,FAM.ABBT,FAM.GILL,PrImpAbb,PrImpGil,PrTrstAbb,PrTrstGil,PrLikeAbb,PrLikeGil,PreVOTE,PreCAND,PoImpAbb,PoImpGil,PoTrstAbb,PoTrstGil,PoLikeAbb,PoLikeGil,PoVOTE,PoCAND,BOTHERD,BothCommt,TimeP1,TimeP2,TimeP3,TimeP4,TimeP5,TPosCan1,TNtlCan1,TNegCan1,TPosCan2,TNtlCan2,TNegCan2,TimeWP1,TimeWP2,TimeWP3,TimeWP4,TimeWP5,TimeWP6,TimeWP7,TimeWP8,TimeWP9,TimeWP10,TimeWP11,TimeWP12,TimeWP13,TimeWP14,TimeWP15,TimeWP16,TimeWP17,TimeWP18,TimeWP19,TimeWP20,TimeWP21,TimeWP22,TimeWP23,TimeWP24,TimeWP25,TimeWP26,TimeWP27,TimeWP28,TimeWP29,TimeWP30,CkWP1,CkWP2,CkWP3,CkWP4,CkWP5,CkWP6,CkWP7,CkWP8,CkWP9,CkWP10,CkWP11,CkWP12,CkWP13,CkWP14,CkWP15,CkWP16,CkWP17,CkWP18,CkWP19,CkWP20,CkWP21,CkWP22,CkWP23,CkWP24,CkWP25,CkWP26,CkWP27,CkWP28,CkWP29,CkWP30,TtlCliks,AvSecPPage,TtlSrchTime,fluency,Detector
29/04/2014,07:08:20,,,3,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,25,Andhra Pradesh,Bachelors,Hinduism,"Rs 190,000 and over",Never married,Yes,Male,35,Yes,Yes,Moderate(centre),10,10,10,3,7,10,2,6,10,3,4,10,-5,-3,4,Narendra Modi,2,7,10,1,6,9,1,3,10,-5,-3,0,Narendra Modi,No, ,20,12,0,0,0,158,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,11,9,13,11,105,13,0,49,66,212,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,11,82.36363636,906,10,,,,
29/04/2014,07:56:33,,,2,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,27,Gujarat,Bachelors,Hinduism,I prefer not to say,Married,Yes,Female,3,Yes,No,Moderate(centre),8,8,9,4,6,9,6,5,8,7,5,9,-3,-1,4,Narendra Modi,5,6,8,4,6,8,6,8,9,-1,2,3,Narendra Modi,Yes,results were more focused and biased towards Kejriwal.,77,25,10,0,0,0,0,0,0,0,0,0,0,0,0,60,128,0,35,0,0,0,0,0,0,66,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,87.4,437,9,,,,
29/04/2014,09:12:55,,,1,3,15,Rahul Gandhi,Narendra Modi,Arvind Kejriwal,25,Jharkhand,Masters,Hinduism,"Rs 110,000 to Rs 129,999",Never married,Yes,Male,14,Yes,Yes,Liberal(left),6,4,9,6,4,8,6,4,8,6,4,8,1,-1,3,Narendra Modi,6,4,8,6,4,8,6,4,8,1,-1,3,Narendra Modi,No, ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,,,,
29/04/2014,09:24:51,,,2,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,22,Bihar,Pre-University,Christianity,"Rs 90,000 to Rs 109,999",Never married,Yes,Female,2,No,No,None,7,3,6,6,5,1,7,4,2,4,7,1,2,1,-5,Rahul Gandhi,4,5,1,5,6,1,6,7,1,2,2,-5,Rahul Gandhi,No,NOTHING,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20.33333333,61,10,,,,
29/04/2014,09:27:46,,,2,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,28,Andhra Pradesh,Masters,Hinduism,"Rs 190,000 and over",Married,Yes,Male,100,Yes,Yes,Moderate(centre),10,10,10,7,3,10,6,4,9,6,3,9,0,-3,4,Narendra Modi,7,5,9,6,4,9,6,3,8,1,-5,3,Narendra Modi,Yes,All search results are taken from online English news and their URL has been hid. It didn\'t bother me but it created a sense of interest about the survey,5,6,77,0,5,34,0,0,225,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,19,21.31578947,405,10,,,,
29/04/2014,10:05:13,,,1,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,25,Chandigarh,Bachelors,Other,"Rs 190,000 and over",Never married,Yes,Male,20,Yes,No,Moderate(centre),10,10,10,1,10,5,1,10,10,1,10,7,-5,-5,5,Narendra Modi,1,10,10,1,7,10,1,10,10,-5,0,5,Narendra Modi,No, ,82,0,0,0,0,102,157,169,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,139.5,558,10,,,,
29/04/2014,10:06:25,,,3,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,57,Andhra Pradesh,Masters,Hinduism,"Rs 170,000 to Rs 189,999",Married,Yes,Female,4,Yes,Yes,None,10,10,10,1,7,10,1,7,10,1,7,10,-5,2,5,Narendra Modi,1,7,10,1,7,10,1,7,10,-5,2,5,Narendra Modi,No, ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,3.5,14,9,,,,
29/04/2014,10:19:14,,,3,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,24,Kerala,Bachelors,Hinduism,I prefer not to say,Never married,Yes,Male,50,Yes,No,Moderate(centre),1,4,10,5,6,6,4,6,7,4,7,8,1,2,3,Narendra Modi,4,7,7,4,7,8,4,6,7,1,2,3,Narendra Modi,No, ,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,10,,,,
29/04/2014,11:58:06,,,2,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,30,Andhra Pradesh,Bachelors,Hinduism,"Rs 190,000 and over",Married,Yes,Male,9,Yes,Yes,Conservative(right),5,7,6,2,4,7,5,5,8,1,4,5,-1,2,4,Narendra Modi,2,6,8,2,4,8,1,4,8,-1,-1,3,Narendra Modi,No, ,33,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,89,89,6,,,,
29/04/2014,12:12:42,,,1,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,29,Andhra Pradesh,Bachelors,Hinduism,I prefer not to say,Married,Yes,Male,200,Yes,Yes,Moderate(centre),10,10,10,1,5,7,1,5,7,1,5,7,0,0,4,Narendra Modi,1,5,7,1,5,7,1,5,7,0,0,4,Narendra Modi,No, ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,,,,
29/04/2014,12:50:11,,,3,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,31,Tamil Nadu,Masters,Hinduism,"Rs 10,000 to Rs 29,999",Married,No,Female,2,No,No,Moderate(centre),7,1,7,6,8,6,7,9,7,4,5,3,-1,2,-3,Arvind Kejriwal,4,7,3,5,6,3,4,6,2,-2,1,-5,Arvind Kejriwal,No, ,34,32,47,103,0,34,0,0,57,0,0,0,0,0,0,139,0,0,0,0,0,61,0,0,0,59,0,0,0,0,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,101,606,7,,,,
29/04/2014,13:00:04,,,3,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,27,Tamil Nadu,Bachelors,Hinduism,"Rs 30,000 to Rs 49,999",Never married,Yes,Male,18,Yes,Yes,Liberal(left),5,4,10,4,5,10,4,5,10,4,5,10,1,2,5,Narendra Modi,5,5,10,5,5,10,5,5,10,1,1,5,Narendra Modi,No, ,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,5,44,220,10,,,,
29/04/2014,17:54:03,,,1,3,15,Rahul Gandhi,Narendra Modi,Arvind Kejriwal,31,Andhra Pradesh,Bachelors,Christianity,"Rs 90,000 to Rs 109,999",Married,Yes,Female,2,Yes,Yes,Moderate(centre),9,8,2,9,8,2,9,8,1,9,8,1,4,3,-5,Rahul Gandhi,9,8,2,9,8,1,9,8,2,4,3,-5,Rahul Gandhi,No, ,479,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,908,908,8,,,,
29/04/2014,18:26:04,,,1,3,15,Rahul Gandhi,Narendra Modi,Arvind Kejriwal,29,Karnataka,Bachelors,Christianity,"Rs 130,000 to Rs 149,999",Never married,Yes,Male,13,Yes,No,Moderate(centre),9,8,5,8,7,6,7,7,6,7,8,5,3,4,2,Arvind Kejriwal,8,8,5,8,9,6,7,9,6,3,4,2,Arvind Kejriwal,No, ,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,9,,,,
29/04/2014,18:28:27,,,3,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,31,Tamil Nadu,Masters,Hinduism,"Rs 110,000 to Rs 129,999",Married,Yes,Male,10,Yes,No,None,10,10,10,5,10,9,7,6,10,8,8,10,0,0,5,Narendra Modi,6,8,9,9,7,5,9,8,9,0,0,5,Narendra Modi,No, ,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,8,,,,
29/04/2014,18:36:20,,,2,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,28,Tamil Nadu,Bachelors,Hinduism,"Rs 190,000 and over",Never married,Yes,Male,25,Yes,No,Moderate(centre),3,9,10,1,9,10,1,8,10,1,7,10,-4,4,5,Narendra Modi,1,9,10,1,8,10,2,7,9,-5,3,5,Narendra Modi,No, ,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,10,,,,
29/04/2014,18:36:40,,,1,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,32,Gujarat,Bachelors,Hinduism,"Rs 190,000 and over",Married,Yes,Male,20,Yes,Yes,Moderate(centre),10,10,10,8,9,10,8,9,10,8,9,10,-5,0,5,Narendra Modi,8,9,10,8,9,10,8,9,10,-5,0,5,Narendra Modi,No, ,46,3,116,3,19,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,5,0,0,653,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,35,25.71428571,900,8,,,,
29/04/2014,18:37:40,,,3,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,28,Tamil Nadu,Masters,Hinduism,"Rs 150,000 to Rs 169,999",Married,Yes,Male,8,Yes,Yes,Liberal(left),6,8,10,1,7,10,1,6,10,1,5,10,-5,2,5,Narendra Modi,1,8,10,1,6,10,1,6,10,-5,2,5,Narendra Modi,No, ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,17,9,,,,
29/04/2014,19:00:59,,,3,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,22,Andhra Pradesh,Bachelors,Hinduism,"Rs 50,000 to Rs 69,999",Never married,No,Female,2,No,No,None,2,2,3,7,7,5,8,2,1,2,2,2,3,0,0,Rahul Gandhi,5,5,5,5,5,5,5,5,5,3,1,1,Rahul Gandhi,No, ,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,9,,,,
29/04/2014,19:03:59,,,3,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,33,Tamil Nadu,Masters,Hinduism,"Rs 130,000 to Rs 149,999",Married,Yes,Male,22,Yes,Yes,Liberal(left),1,7,10,1,8,10,1,7,10,1,8,10,-5,2,5,Narendra Modi,1,8,10,1,6,10,1,7,10,-5,2,5,Narendra Modi,No, ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,10,8,,,,
29/04/2014,19:09:15,,,2,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,26,Kerala,Masters,Christianity,"Rs 10,000 to Rs 29,999",Never married,No,Male,50,Yes,Yes,Liberal(left),10,10,10,8,10,9,8,10,9,7,10,8,2,5,4,Arvind Kejriwal,7,10,10,8,10,9,7,10,9,3,5,4,Arvind Kejriwal,No, ,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,2332,9,,,,
29/04/2014,19:22:30,,,2,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,26,Tamil Nadu,Masters,Hinduism,"Rs 110,000 to Rs 129,999",Married,Yes,Female,17,Yes,No,Liberal(left),1,6,10,1,4,10,1,6,10,1,10,10,-4,-2,5,Narendra Modi,1,4,10,1,5,10,1,3,10,-5,-2,5,Narendra Modi,No, ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.5,23,10,,,,
29/04/2014,19:23:27,,,1,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,22,Tamil Nadu,Bachelors,Hinduism,"Under Rs 10,000",Never married,Yes,Male,12,Yes,No,Moderate(centre),6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,Rahul Gandhi,6,6,6,6,6,6,6,6,6,0,0,0,Narendra Modi,No, ,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,,,,
29/04/2014,19:24:23,,,2,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,21,Kerala,Bachelors,Hinduism,"Rs 190,000 and over",Never married,Yes,Male,250,Yes,No,Liberal(left),10,10,10,4,7,6,6,5,6,4,4,5,0,0,5,Narendra Modi,8,8,8,9,9,8,7,7,8,0,0,5,Narendra Modi,No, ,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,39,10,,,,
29/04/2014,19:31:45,,,2,3,15,Rahul Gandhi,Narendra Modi,Arvind Kejriwal,41,Punjab,Bachelors,Hinduism,"Rs 190,000 and over",Married,Yes,Male,10,Yes,Yes,Moderate(centre),10,10,10,8,10,9,8,10,9,5,8,6,2,4,3,Arvind Kejriwal,6,10,8,6,10,7,5,8,6,2,5,3,Arvind Kejriwal,Yes,Kejriwal tries to disclose the hidden part of other political parties and put the alternative for the peoples in the election.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54.33333333,163,9,,,,
29/04/2014,19:55:25,,,3,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,24,Tamil Nadu,Masters,Sikhism,"Rs 110,000 to Rs 129,999",Separated,Yes,Male,22,Yes,No,Moderate(centre),5,3,10,4,3,10,3,2,10,5,5,10,-1,-1,5,Narendra Modi,4,5,9,3,3,9,3,3,10,-1,-1,5,Narendra Modi,No, ,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,8,,,,
29/04/2014,19:56:32,,,3,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,24,Tamil Nadu,Bachelors,Hinduism,"Rs 170,000 to Rs 189,999",Never married,Yes,Male,76,Yes,Yes,Moderate(centre),10,10,10,9,7,8,9,8,10,8,9,10,3,3,4,Narendra Modi,9,9,10,8,8,9,9,9,10,3,3,4,Narendra Modi,Yes,modi giving stating against muslim communinty and revolution against muslim community.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,32,9,,,,
29/04/2014,20:01:59,,,2,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,29,Kerala,Bachelors,Christianity,I prefer not to say,Married,Yes,Male,21,No,No,Moderate(centre),7,7,7,7,8,6,7,7,7,7,8,6,2,3,1,Arvind Kejriwal,6,8,6,6,7,7,6,7,7,1,3,2,Arvind Kejriwal,No, ,457,9,0,0,0,0,0,0,0,0,0,0,0,0,0,125,213,18,13,18,12,10,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,100.1111111,901,8,,,,
29/04/2014,20:09:08,,,3,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,40,West Bengal,Pre-University,Christianity,"Rs 150,000 to Rs 169,999",Married,No,Female,7,Yes,No,Moderate(centre),10,9,10,10,10,10,9,9,9,9,9,9,5,0,0,Rahul Gandhi,9,8,8,9,8,8,9,9,9,4,3,3,Rahul Gandhi,No,none,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,48,86,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,6,150,900,10,,,,
29/04/2014,20:09:20,,,1,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,40,Andhra Pradesh,Bachelors,Islam,"Rs 50,000 to Rs 69,999",Married,Yes,Male,4,Yes,Yes,Conservative(right),10,10,10,1,1,10,1,1,10,1,1,10,-5,-5,5,Narendra Modi,1,1,10,1,1,10,1,1,10,-5,-5,5,Narendra Modi,No, ,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,10,,,,
29/04/2014,20:16:24,,,2,5,15,Narendra Modi,Rahul Gandhi,Arvind Kejriwal,24,Andhra Pradesh,Pre-University,Hinduism,"Rs 110,000 to Rs 129,999",Never married,No,Male,10,Yes,No,Moderate(centre),1,1,10,1,1,10,1,1,10,1,1,10,-5,-5,5,Narendra Modi,1,1,10,1,1,10,1,1,10,-5,-5,5,Narendra Modi,No, ,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,6,,,,
29/04/2014,20:22:14,,,1,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,32,Tamil Nadu,Bachelors,Hinduism,"Rs 170,000 to Rs 189,999",Never married,Yes,Male,1,Yes,Yes,Moderate(centre),2,4,9,3,5,9,4,5,9,4,5,9,1,2,5,Narendra Modi,4,6,9,4,6,10,4,6,10,1,2,5,Narendra Modi,No, ,14,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,30,9,,,,
29/04/2014,20:26:51,,,3,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,26,Tamil Nadu,Masters,Hinduism,"Rs 170,000 to Rs 189,999",Never married,Yes,Male,2,Yes,Yes,Moderate(centre),4,6,9,5,6,10,5,6,9,4,6,10,1,2,5,Narendra Modi,5,7,10,5,7,10,5,7,9,1,3,5,Narendra Modi,No, ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,25,9,,,,
29/04/2014,20:29:06,,,3,2,15,Arvind Kejriwal,Rahul Gandhi,Narendra Modi,32,Delhi (NCT),Bachelors,Hinduism,"Rs 190,000 and over",Never married,Yes,Male,10,Yes,Yes,Liberal(left),10,10,10,4,9,9,2,6,9,1,6,9,-1,3,4,Narendra Modi,2,9,8,3,8,8,6,9,9,1,3,4,Narendra Modi,No, ,13,10,14,221,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,150.3333333,902,10,,,,
29/04/2014,20:29:21,,,1,4,15,Arvind Kejriwal,Narendra Modi,Rahul Gandhi,35,Bihar,Masters,Hinduism,"Rs 190,000 and over",Married,Yes,Female,6,Yes,Yes,Liberal(left),9,9,9,9,9,9,9,9,9,9,9,9,4,3,3,Rahul Gandhi,9,9,9,9,9,9,9,9,9,4,3,3,Rahul Gandhi,Yes,Searchbox is unabled.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,,,,
29/04/2014,20:30:39,,,2,3,15,Rahul Gandhi,Narendra Modi,Arvind Kejriwal,48,Uttar Pradesh,Masters,Sikhism,"Rs 190,000 and over",Married,Yes,Male,50,Yes,Yes,Moderate(centre),10,10,10,4,3,3,3,3,3,6,3,4,-2,-5,-1,Narendra Modi,3,4,3,3,3,3,3,2,3,-3,-4,-2,Narendra Modi,Yes,Most of the information was on Arvind Kejriwal,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,39,0,0,42,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,66,330,10,,,,
29/04/2014,20:32:04,,,1,1,15,Rahul Gandhi,Arvind Kejriwal,Narendra Modi,20,Kerala,Bachelors,Hinduism,"Rs 30,000 to Rs 49,999",Never married,No,Male,11,Yes,No,None,10,10,10,5,10,7,8,10,8,6,10,4,0,5,0,Arvind Kejriwal,8,10,7,8,10,7,7,10,7,4,5,2,Arvind Kejriwal,Yes,i got some more info about rahul gandhi and his work..,66,0,0,0,0,68,21,75,13,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40.14285714,281,5,,,,
29/04/2014,20:38:04,,,2,6,15,Narendra Modi,Arvind Kejriwal,Rahul Gandhi,46,Tamil Nadu,Bachelors,Hinduism,"Rs 150,000 to Rs 169,999",Married,Yes,Female,1,Yes,Yes,Moderate(centre),6,7,9,6,7,9,5,7,9,6,8,10,1,2,5,Narendra Modi,6,7,10,6,7,9,6,7,10,2,3,5,Narendra Modi,No, ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,9,,,,
